,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
5147,5148,2020-08-13,8:00 AM,Meghalaya,-,-,517,6,1179,8
5148,5149,2020-08-13,8:00 AM,Mizoram,-,-,330,0,649,8
5149,5150,2020-08-13,8:00 AM,Nagaland,-,-,1113,8,3118,8
5150,5151,2020-08-13,8:00 AM,Odisha,-,-,36479,305,50672,8
5151,5152,2020-08-13,8:00 AM,Puducherry,-,-,3676,96,6381,8
5152,5153,2020-08-13,8:00 AM,Punjab,-,-,17212,675,26909,8
5153,5154,2020-08-13,8:00 AM,Rajasthan,-,-,41648,822,56100,8
5154,5155,2020-08-13,8:00 AM,Sikkim,-,-,550,1,930,8
5155,5156,2020-08-13,8:00 AM,Tamil Nadu,-,-,256313,5278,314520,8
5156,5157,2020-08-13,8:00 AM,Telengana,-,-,63074,665,86475,8
5157,5158,2020-08-13,8:00 AM,Tripura,-,-,4912,44,6603,8
5158,5159,2020-08-13,8:00 AM,Uttarakhand,-,-,6687,140,10886,8
5159,5160,2020-08-13,8:00 AM,Uttar Pradesh,-,-,84661,2230,136238,8
5160,5161,2020-08-13,8:00 AM,West Bengal,-,-,76120,2203,104326,8
5161,5162,2020-08-14,8:00 AM,Andaman and Nicobar Islands,-,-,924,22,2037,8
5162,5163,2020-08-14,8:00 AM,Andhra Pradesh,-,-,170984,2378,264142,8
5163,5164,2020-08-14,8:00 AM,Arunachal Pradesh,-,-,1718,4,2512,8
5164,5165,2020-08-14,8:00 AM,Assam,-,-,49383,169,71795,8
5165,5166,2020-08-14,8:00 AM,Bihar,-,-,62284,426,94193,8
5166,5167,2020-08-14,8:00 AM,Chandigarh,-,-,1076,27,1842,8
5167,5168,2020-08-14,8:00 AM,Chhattisgarh,-,-,9658,114,13937,8
5168,5169,2020-08-14,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1292,2,1752,8
5169,5170,2020-08-14,8:00 AM,Delhi,-,-,134318,4167,149460,8
5170,5171,2020-08-14,8:00 AM,Goa,-,-,6912,91,10494,8
5171,5172,2020-08-14,8:00 AM,Gujarat,-,-,58467,2731,75408,8
5172,5173,2020-08-14,8:00 AM,Haryana,-,-,37486,511,44817,8
5173,5174,2020-08-14,8:00 AM,Himachal Pradesh,-,-,2435,19,3816,8
5174,5175,2020-08-14,8:00 AM,Jammu and Kashmir,-,-,19302,509,26949,8
5175,5176,2020-08-14,8:00 AM,Jharkhand,-,-,12844,209,20881,8
5176,5177,2020-08-14,8:00 AM,Karnataka,-,-,121242,3613,203200,8
5177,5178,2020-08-14,8:00 AM,Kerala,-,-,25688,129,39708,8
5178,5179,2020-08-14,8:00 AM,Ladakh,-,-,1282,9,1849,8
5179,5180,2020-08-14,8:00 AM,Madhya Pradesh,-,-,31835,1065,42618,8
5180,5181,2020-08-14,8:00 AM,Maharashtra,-,-,390958,19063,560126,8
5181,5182,2020-08-14,8:00 AM,Manipur,-,-,2295,13,4112,8
5182,5183,2020-08-14,8:00 AM,Meghalaya,-,-,547,6,1193,8
5183,5184,2020-08-14,8:00 AM,Mizoram,-,-,343,0,649,8
5184,5185,2020-08-14,8:00 AM,Nagaland,-,-,1139,8,3168,8
5185,5186,2020-08-14,8:00 AM,Odisha,-,-,37901,314,52653,8
5186,5187,2020-08-14,8:00 AM,Puducherry,-,-,3828,102,6680,8
5187,5188,2020-08-14,8:00 AM,Punjab,-,-,17839,706,27936,8
5188,5189,2020-08-14,8:00 AM,Rajasthan,-,-,41819,833,57414,8
5189,5190,2020-08-14,8:00 AM,Sikkim,-,-,581,1,931,8
5190,5191,2020-08-14,8:00 AM,Tamil Nadu,-,-,261459,5397,320355,8
5191,5192,2020-08-14,8:00 AM,Telengana,-,-,64284,674,88396,8
5192,5193,2020-08-14,8:00 AM,Tripura,-,-,5015,46,6767,8
5193,5194,2020-08-14,8:00 AM,Uttarakhand,-,-,7014,143,11302,8
5194,5195,2020-08-14,8:00 AM,Uttar Pradesh,-,-,88786,2280,140775,8
5195,5196,2020-08-14,8:00 AM,West Bengal,-,-,78617,2259,107323,8
5196,5197,2020-08-15,8:00 AM,Andaman and Nicobar Islands,-,-,1032,24,2186,8
5197,5198,2020-08-15,8:00 AM,Andhra Pradesh,-,-,180703,2475,273085,8
5198,5199,2020-08-15,8:00 AM,Arunachal Pradesh,-,-,1750,5,2607,8
5199,5200,2020-08-15,8:00 AM,Assam,-,-,51693,175,74501,8
5200,5201,2020-08-15,8:00 AM,Bihar,-,-,64930,442,98008,8
5201,5202,2020-08-15,8:00 AM,Chandigarh,-,-,1091,28,1928,8
5202,5203,2020-08-15,8:00 AM,Chhattisgarh,-,-,9857,130,14481,8
5203,5204,2020-08-15,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1331,2,1797,8
5204,5205,2020-08-15,8:00 AM,Delhi,-,-,135108,4178,150652,8
5205,5206,2020-08-15,8:00 AM,Goa,-,-,7157,93,10970,8
5206,5207,2020-08-15,8:00 AM,Gujarat,-,-,59538,2746,76480,8
5207,5208,2020-08-15,8:00 AM,Haryana,-,-,38348,518,45614,8
5208,5209,2020-08-15,8:00 AM,Himachal Pradesh,-,-,2551,19,3874,8
5209,5210,2020-08-15,8:00 AM,Jammu and Kashmir,-,-,19942,520,27489,8
5210,5211,2020-08-15,8:00 AM,Jharkhand,-,-,13515,224,21595,8
5211,5212,2020-08-15,8:00 AM,Karnataka,-,-,128182,3717,211108,8
5212,5213,2020-08-15,8:00 AM,Kerala,-,-,26992,139,41277,8
5213,5214,2020-08-15,8:00 AM,Ladakh,-,-,1303,9,1879,8
5214,5215,2020-08-15,8:00 AM,Madhya Pradesh,-,-,32405,1081,43414,8
5215,5216,2020-08-15,8:00 AM,Maharashtra,-,-,401442,19427,572734,8
5216,5217,2020-08-15,8:00 AM,Manipur,-,-,2360,13,4198,8
5217,5218,2020-08-15,8:00 AM,Meghalaya,-,-,581,6,1228,8
5218,5219,2020-08-15,8:00 AM,Mizoram,-,-,348,0,657,8
5219,5220,2020-08-15,8:00 AM,Nagaland,-,-,1198,8,3322,8
5220,5221,2020-08-15,8:00 AM,Odisha,-,-,39206,324,54630,8
5221,5222,2020-08-15,8:00 AM,Puducherry,-,-,4009,106,6995,8
5222,5223,2020-08-15,8:00 AM,Punjab,-,-,18328,731,29013,8
5223,5224,2020-08-15,8:00 AM,Rajasthan,-,-,43897,846,58692,8
5224,5225,2020-08-15,8:00 AM,Sikkim,-,-,623,1,1080,8
5225,5226,2020-08-15,8:00 AM,Tamil Nadu,-,-,267015,5514,326245,8
5226,5227,2020-08-15,8:00 AM,Telengana,-,-,66196,684,90259,8
5227,5228,2020-08-15,8:00 AM,Tripura,-,-,5088,50,6934,8
5228,5229,2020-08-15,8:00 AM,Uttarakhand,-,-,7502,147,11615,8
5229,5230,2020-08-15,8:00 AM,Uttar Pradesh,-,-,92526,2335,145287,8
5230,5231,2020-08-15,8:00 AM,West Bengal,-,-,81189,2319,110358,8
5231,5232,2020-08-16,8:00 AM,Andaman and Nicobar Islands,-,-,1128,24,2306,8
5232,5233,2020-08-16,8:00 AM,Andhra Pradesh,-,-,191117,2562,281817,8
5233,5234,2020-08-16,8:00 AM,Arunachal Pradesh,-,-,1771,5,2658,8
5234,5235,2020-08-16,8:00 AM,Assam,-,-,53286,182,75558,8
5235,5236,2020-08-16,8:00 AM,Bihar,-,-,68510,450,101551,8
5236,5237,2020-08-16,8:00 AM,Chandigarh,-,-,1118,28,2009,8
5237,5238,2020-08-16,8:00 AM,Chhattisgarh,-,-,10046,134,14987,8
5238,5239,2020-08-16,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1384,2,1843,8
5239,5240,2020-08-16,8:00 AM,Delhi,-,-,136251,4188,151928,8
5240,5241,2020-08-16,8:00 AM,Goa,-,-,7488,98,11339,8
5241,5242,2020-08-16,8:00 AM,Gujarat,-,-,60553,2765,77559,8
5242,5243,2020-08-16,8:00 AM,Haryana,-,-,38939,528,46410,8
5243,5244,2020-08-16,8:00 AM,Himachal Pradesh,-,-,2632,19,3993,8
5244,5245,2020-08-16,8:00 AM,Jammu and Kashmir,-,-,20676,527,28021,8
5245,5246,2020-08-16,8:00 AM,Jharkhand,-,-,14024,228,22389,8
5246,5247,2020-08-16,8:00 AM,Karnataka,-,-,134811,3831,219926,8
5247,5248,2020-08-16,8:00 AM,Kerala,-,-,27795,146,42885,8
5248,5249,2020-08-16,8:00 AM,Ladakh,-,-,1307,10,1909,8
5249,5250,2020-08-16,8:00 AM,Madhya Pradesh,-,-,33353,1094,44433,8
5250,5251,2020-08-16,8:00 AM,Maharashtra,-,-,408286,19749,584754,8
5251,5252,2020-08-16,8:00 AM,Manipur,-,-,2438,13,4390,8
5252,5253,2020-08-16,8:00 AM,Meghalaya,-,-,596,6,1292,8
5253,5254,2020-08-16,8:00 AM,Mizoram,-,-,356,0,777,8
5254,5255,2020-08-16,8:00 AM,Nagaland,-,-,1321,8,3340,8
5255,5256,2020-08-16,8:00 AM,Odisha,-,-,40727,333,57126,8
5256,5257,2020-08-16,8:00 AM,Puducherry,-,-,4224,106,7354,8
5257,5258,2020-08-16,8:00 AM,Punjab,-,-,18863,771,30041,8
5258,5259,2020-08-16,8:00 AM,Rajasthan,-,-,45254,862,59979,8
5259,5260,2020-08-16,8:00 AM,Sikkim,-,-,661,1,1148,8
5260,5261,2020-08-16,8:00 AM,Tamil Nadu,-,-,272251,5641,332105,8
5261,5262,2020-08-16,8:00 AM,Telengana,-,-,68126,693,91361,8
5262,5263,2020-08-16,8:00 AM,Tripura,-,-,5151,55,7061,8
5263,5264,2020-08-16,8:00 AM,Uttarakhand,-,-,7748,151,11940,8
5264,5265,2020-08-16,8:00 AM,Uttar Pradesh,-,-,96231,2393,150061,8
5265,5266,2020-08-16,8:00 AM,West Bengal,-,-,83836,2377,113432,8
5266,5267,2020-08-17,8:00 AM,Andaman and Nicobar Islands,-,-,1226,28,2399,8
5267,5268,2020-08-17,8:00 AM,Andhra Pradesh,-,-,201234,2650,289829,8
5268,5269,2020-08-17,8:00 AM,Arunachal Pradesh,-,-,1808,5,2701,8
5269,5270,2020-08-17,8:00 AM,Assam,-,-,55215,189,76875,8
5270,5271,2020-08-17,8:00 AM,Bihar,-,-,72324,461,103844,8
5271,5272,2020-08-17,8:00 AM,Chandigarh,-,-,1137,29,2102,8
5272,5273,2020-08-17,8:00 AM,Chhattisgarh,-,-,10235,141,15471,8
5273,5274,2020-08-17,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1431,2,1878,8
5274,5275,2020-08-17,8:00 AM,Delhi,-,-,137561,4196,152580,8
5275,5276,2020-08-17,8:00 AM,Goa,-,-,7775,104,11639,8
5276,5277,2020-08-17,8:00 AM,Gujarat,-,-,61512,2785,78680,8
5277,5278,2020-08-17,8:00 AM,Haryana,-,-,39601,538,47153,8
5278,5279,2020-08-17,8:00 AM,Himachal Pradesh,-,-,2720,19,4156,8
5279,5280,2020-08-17,8:00 AM,Jammu and Kashmir,-,-,20943,542,28470,8
5280,5281,2020-08-17,8:00 AM,Jharkhand,-,-,14699,244,23055,8
5281,5282,2020-08-17,8:00 AM,Karnataka,-,-,141491,3947,226966,8
5282,5283,2020-08-17,8:00 AM,Kerala,-,-,28894,156,44415,8
5283,5284,2020-08-17,8:00 AM,Ladakh,-,-,1356,14,1948,8
5284,5285,2020-08-17,8:00 AM,Madhya Pradesh,-,-,34038,1105,45455,8
5285,5286,2020-08-17,8:00 AM,Maharashtra,-,-,417123,20037,595865,8
5286,5287,2020-08-17,8:00 AM,Manipur,-,-,2632,16,4569,8
5287,5288,2020-08-17,8:00 AM,Meghalaya,-,-,675,6,1374,8
5288,5289,2020-08-17,8:00 AM,Mizoram,-,-,371,0,789,8
5289,5290,2020-08-17,8:00 AM,Nagaland,-,-,1422,8,3394,8
5290,5291,2020-08-17,8:00 AM,Odisha,-,-,42277,343,60050,8
5291,5292,2020-08-17,8:00 AM,Puducherry,-,-,4443,110,7732,8
5292,5293,2020-08-17,8:00 AM,Punjab,-,-,19431,812,31206,8
5293,5294,2020-08-17,8:00 AM,Rajasthan,-,-,46604,876,61296,8
5294,5295,2020-08-17,8:00 AM,Sikkim,-,-,673,1,1167,8
5295,5296,2020-08-17,8:00 AM,Tamil Nadu,-,-,278270,5766,338055,8
5296,5297,2020-08-17,8:00 AM,Telengana,-,-,70132,703,92255,8
5297,5298,2020-08-17,8:00 AM,Tripura,-,-,5286,59,7204,8
5298,5299,2020-08-17,8:00 AM,Uttarakhand,-,-,8100,152,12175,8
5299,5300,2020-08-17,8:00 AM,Uttar Pradesh,-,-,100432,2449,154418,8
5300,5301,2020-08-17,8:00 AM,West Bengal,-,-,86771,2428,116498,8
5301,5302,2020-08-18,8:00 AM,Andaman and Nicobar Islands,-,-,1325,29,2445,8
5302,5303,2020-08-18,8:00 AM,Andhra Pradesh,-,-,209100,2732,296609,8
5303,5304,2020-08-18,8:00 AM,Arunachal Pradesh,-,-,1893,5,2741,8
5304,5305,2020-08-18,8:00 AM,Assam,-,-,56734,197,79667,8
5305,5306,2020-08-18,8:00 AM,Bihar,-,-,76452,468,106307,8
5306,5307,2020-08-18,8:00 AM,Chandigarh,-,-,1183,30,2216,8
5307,5308,2020-08-18,8:00 AM,Chhattisgarh,-,-,10598,150,16025,8
5308,5309,2020-08-18,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1459,2,1908,8
5309,5310,2020-08-18,8:00 AM,Delhi,-,-,138301,4214,153367,8
5310,5311,2020-08-18,8:00 AM,Goa,-,-,8058,111,11994,8
5311,5312,2020-08-18,8:00 AM,Gujarat,-,-,62595,2800,79710,8
5312,5313,2020-08-18,8:00 AM,Haryana,-,-,40610,550,48040,8
5313,5314,2020-08-18,8:00 AM,Himachal Pradesh,-,-,2834,19,4174,8
5314,5315,2020-08-18,8:00 AM,Jammu and Kashmir,-,-,21296,548,28892,8
5315,5316,2020-08-18,8:00 AM,Jharkhand,-,-,15051,250,23752,8
5316,5317,2020-08-18,8:00 AM,Karnataka,-,-,148562,4062,233283,8
5317,5318,2020-08-18,8:00 AM,Kerala,-,-,30025,169,46140,8
5318,5319,2020-08-18,8:00 AM,Ladakh,-,-,1368,14,1966,8
5319,5320,2020-08-18,8:00 AM,Madhya Pradesh,-,-,35025,1128,46385,8
5320,5321,2020-08-18,8:00 AM,Maharashtra,-,-,428514,20265,604358,8
5321,5322,2020-08-18,8:00 AM,Manipur,-,-,2734,17,4687,8
5322,5323,2020-08-18,8:00 AM,Meghalaya,-,-,679,6,1418,8
5323,5324,2020-08-18,8:00 AM,Mizoram,-,-,372,0,789,8
5324,5325,2020-08-18,8:00 AM,Nagaland,-,-,1530,8,3455,8
5325,5326,2020-08-18,8:00 AM,Odisha,-,-,43780,353,62294,8
5326,5327,2020-08-18,8:00 AM,Puducherry,-,-,4627,114,8029,8
5327,5328,2020-08-18,8:00 AM,Punjab,-,-,20180,863,32696,8
5328,5329,2020-08-18,8:00 AM,Rajasthan,-,-,47654,887,62630,8
5329,5330,2020-08-18,8:00 AM,Sikkim,-,-,701,1,1187,8
5330,5331,2020-08-18,8:00 AM,Tamil Nadu,-,-,283937,5886,343945,8
5331,5332,2020-08-18,8:00 AM,Telengana,-,-,72202,711,93937,8
5332,5333,2020-08-18,8:00 AM,Tripura,-,-,5404,62,7409,8
5333,5334,2020-08-18,8:00 AM,Uttarakhand,-,-,8485,158,12493,8
5334,5335,2020-08-18,8:00 AM,Uttar Pradesh,-,-,104808,2515,158216,8
5335,5336,2020-08-18,8:00 AM,West Bengal,-,-,89703,2473,119578,8
5336,5337,2020-08-19,8:00 AM,Andaman and Nicobar Islands,-,-,1421,30,2529,8
5337,5338,2020-08-19,8:00 AM,Andhra Pradesh,-,-,218311,2820,306261,8
5338,5339,2020-08-19,8:00 AM,Arunachal Pradesh,-,-,1949,5,2875,8
5339,5340,2020-08-19,8:00 AM,Assam,-,-,58294,203,82201,8
5340,5341,2020-08-19,8:00 AM,Bihar,-,-,80330,476,109498,8
5341,5342,2020-08-19,8:00 AM,Chandigarh,-,-,1243,30,2305,8
5342,5343,2020-08-19,8:00 AM,Chhattisgarh,-,-,10847,158,16833,8
5343,5344,2020-08-19,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1524,2,1951,8
5344,5345,2020-08-19,8:00 AM,Delhi,-,-,139447,4226,154741,8
5345,5346,2020-08-19,8:00 AM,Goa,-,-,8356,116,12333,8
5346,5347,2020-08-19,8:00 AM,Gujarat,-,-,63703,2820,80802,8
5347,5348,2020-08-19,8:00 AM,Haryana,-,-,41298,557,48936,8
5348,5349,2020-08-19,8:00 AM,Himachal Pradesh,-,-,2923,19,4235,8
5349,5350,2020-08-19,8:00 AM,Jammu and Kashmir,-,-,21886,561,29326,8
5350,5351,2020-08-19,8:00 AM,Jharkhand,-,-,15507,262,24477,8
5351,5352,2020-08-19,8:00 AM,Karnataka,-,-,156949,4201,240948,8
5352,5353,2020-08-19,8:00 AM,Kerala,-,-,31390,175,47898,8
5353,5354,2020-08-19,8:00 AM,Ladakh,-,-,1395,17,2010,8
5354,5355,2020-08-19,8:00 AM,Madhya Pradesh,-,-,35713,1141,47375,8
5355,5356,2020-08-19,8:00 AM,Maharashtra,-,-,437870,20687,615477,8
5356,5357,2020-08-19,8:00 AM,Manipur,-,-,2789,18,4765,8
5357,5358,2020-08-19,8:00 AM,Meghalaya,-,-,685,6,1457,8
5358,5359,2020-08-19,8:00 AM,Mizoram,-,-,379,0,860,8
5359,5360,2020-08-19,8:00 AM,Nagaland,-,-,1664,8,3520,8
5360,5361,2020-08-19,8:00 AM,Odisha,-,-,45315,362,64533,8
5361,5362,2020-08-19,8:00 AM,Puducherry,-,-,4909,123,8396,8
5362,5363,2020-08-19,8:00 AM,Punjab,-,-,21762,898,34400,8
5363,5364,2020-08-19,8:00 AM,Rajasthan,-,-,48960,898,63977,8
5364,5365,2020-08-19,8:00 AM,Sikkim,-,-,755,2,1207,8
5365,5366,2020-08-19,8:00 AM,Tamil Nadu,-,-,289787,6007,349654,8
5366,5367,2020-08-19,8:00 AM,Telengana,-,-,73991,719,95700,8
5367,5368,2020-08-19,8:00 AM,Tripura,-,-,5497,65,7645,8
5368,5369,2020-08-19,8:00 AM,Uttarakhand,-,-,8724,164,12961,8
5369,5370,2020-08-19,8:00 AM,Uttar Pradesh,-,-,109607,2585,162434,8
5370,5371,2020-08-19,8:00 AM,West Bengal,-,-,92690,2528,122753,8
5371,5372,2020-08-20,8:00 AM,Andaman and Nicobar Islands,-,-,1529,30,2604,8
5372,5373,2020-08-20,8:00 AM,Andhra Pradesh,-,-,226372,2906,316003,8
5373,5374,2020-08-20,8:00 AM,Arunachal Pradesh,-,-,2022,5,2950,8
5374,5375,2020-08-20,8:00 AM,Assam,-,-,60348,213,84317,8
5375,5376,2020-08-20,8:00 AM,Bihar,-,-,84404,487,112437,8
5376,5377,2020-08-20,8:00 AM,Chandigarh,-,-,1351,31,2396,8
5377,5378,2020-08-20,8:00 AM,Chhattisgarh,-,-,11185,161,17485,8
5378,5379,2020-08-20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1604,2,1995,8
5379,5380,2020-08-20,8:00 AM,Delhi,-,-,140767,4235,156139,8
5380,5381,2020-08-20,8:00 AM,Goa,-,-,8713,124,12675,8
5381,5382,2020-08-20,8:00 AM,Gujarat,-,-,64823,2837,81942,8
5382,5383,2020-08-20,8:00 AM,Haryana,-,-,42056,567,49930,8
5383,5384,2020-08-20,8:00 AM,Himachal Pradesh,-,-,2992,19,4411,8
5384,5385,2020-08-20,8:00 AM,Jammu and Kashmir,-,-,22497,572,30034,8
5385,5386,2020-08-20,8:00 AM,Jharkhand,-,-,16175,277,26090,8
5386,5387,2020-08-20,8:00 AM,Karnataka,-,-,164150,4327,249590,8
5387,5388,2020-08-20,8:00 AM,Kerala,-,-,32607,182,50231,8
5388,5389,2020-08-20,8:00 AM,Ladakh,-,-,1397,18,2048,8
5389,5390,2020-08-20,8:00 AM,Madhya Pradesh,-,-,36475,1159,48351,8
5390,5391,2020-08-20,8:00 AM,Maharashtra,-,-,446881,21033,628642,8
5391,5392,2020-08-20,8:00 AM,Manipur,-,-,2885,18,4876,8
5392,5393,2020-08-20,8:00 AM,Meghalaya,-,-,694,6,1506,8
5393,5394,2020-08-20,8:00 AM,Mizoram,-,-,384,0,873,8
5394,5395,2020-08-20,8:00 AM,Nagaland,-,-,1706,8,3558,8
5395,5396,2020-08-20,8:00 AM,Odisha,-,-,46936,372,67122,8
5396,5397,2020-08-20,8:00 AM,Puducherry,-,-,5312,129,8750,8
5397,5398,2020-08-20,8:00 AM,Punjab,-,-,22703,921,36084,8
5398,5399,2020-08-20,8:00 AM,Rajasthan,-,-,49963,910,65289,8
5399,5400,2020-08-20,8:00 AM,Sikkim,-,-,789,3,1232,8
5400,5401,2020-08-20,8:00 AM,Tamil Nadu,-,-,296171,6123,355449,8
5401,5402,2020-08-20,8:00 AM,Telengana,-,-,75186,729,97424,8
5402,5403,2020-08-20,8:00 AM,Tripura,-,-,5565,65,7835,8
5403,5404,2020-08-20,8:00 AM,Uttarakhand,-,-,9132,178,13225,8
5404,5405,2020-08-20,8:00 AM,Uttar Pradesh,-,-,115227,2638,167510,8
5405,5406,2020-08-20,8:00 AM,West Bengal,-,-,95663,2581,125922,8
5406,5407,2020-08-21,8:00 AM,Andaman and Nicobar Islands,-,-,1638,31,2680,8
5407,5408,2020-08-21,8:00 AM,Andhra Pradesh,-,-,235218,3001,325396,8
5408,5409,2020-08-21,8:00 AM,Arunachal Pradesh,-,-,2093,5,3066,8
5409,5410,2020-08-21,8:00 AM,Assam,-,-,63120,221,86052,8
5410,5411,2020-08-21,8:00 AM,Bihar,-,-,87660,492,114941,8
5411,5412,2020-08-21,8:00 AM,Chandigarh,-,-,1390,31,2515,8
5412,5413,2020-08-21,8:00 AM,Chhattisgarh,-,-,11739,168,18501,8
5413,5414,2020-08-21,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1627,2,2030,8
5414,5415,2020-08-21,8:00 AM,Delhi,-,-,141826,4257,157354,8
5415,5416,2020-08-21,8:00 AM,Goa,-,-,9063,126,13099,8
5416,5417,2020-08-21,8:00 AM,Gujarat,-,-,65946,2853,83107,8
5417,5418,2020-08-21,8:00 AM,Haryana,-,-,42793,578,50926,8
5418,5419,2020-08-21,8:00 AM,Himachal Pradesh,-,-,3085,23,4538,8
5419,5420,2020-08-21,8:00 AM,Jammu and Kashmir,-,-,23225,578,30717,8
5420,5421,2020-08-21,8:00 AM,Jharkhand,-,-,17057,286,26753,8
5421,5422,2020-08-21,8:00 AM,Karnataka,-,-,170381,4429,256975,8
5422,5423,2020-08-21,8:00 AM,Kerala,-,-,33824,191,52199,8
5423,5424,2020-08-21,8:00 AM,Ladakh,-,-,1436,18,2077,8
5424,5425,2020-08-21,8:00 AM,Madhya Pradesh,-,-,37540,1171,49493,8
5425,5426,2020-08-21,8:00 AM,Maharashtra,-,-,459124,21359,643289,8
5426,5427,2020-08-21,8:00 AM,Manipur,-,-,3002,18,4925,8
5427,5428,2020-08-21,8:00 AM,Meghalaya,-,-,730,6,1661,8
5428,5429,2020-08-21,8:00 AM,Mizoram,-,-,402,0,895,8
5429,5430,2020-08-21,8:00 AM,Nagaland,-,-,1921,8,3583,8
5430,5431,2020-08-21,8:00 AM,Odisha,-,-,48577,380,70020,8
5431,5432,2020-08-21,8:00 AM,Puducherry,-,-,5634,137,9292,8
5432,5433,2020-08-21,8:00 AM,Punjab,-,-,23037,957,37824,8
5433,5434,2020-08-21,8:00 AM,Rajasthan,-,-,51190,921,66619,8
5434,5435,2020-08-21,8:00 AM,Sikkim,-,-,827,3,1290,8
5435,5436,2020-08-21,8:00 AM,Tamil Nadu,-,-,301913,6239,361435,8
5436,5437,2020-08-21,8:00 AM,Telengana,-,-,76967,737,99391,8
5437,5438,2020-08-21,8:00 AM,Tripura,-,-,5649,69,8091,8
5438,5439,2020-08-21,8:00 AM,Uttarakhand,-,-,9433,187,13636,8
5439,5440,2020-08-21,8:00 AM,Uttar Pradesh,-,-,121090,2733,172334,8
5440,5441,2020-08-21,8:00 AM,West Bengal,-,-,98789,2634,129119,8
5441,5442,2020-08-22,8:00 AM,Andaman and Nicobar Islands,-,-,1744,32,2747,8
5442,5443,2020-08-22,8:00 AM,Andhra Pradesh,-,-,244045,3092,334940,8
5443,5444,2020-08-22,8:00 AM,Arunachal Pradesh,-,-,2125,5,3126,8
5444,5445,2020-08-22,8:00 AM,Assam,-,-,65596,227,87908,8
5445,5446,2020-08-22,8:00 AM,Bihar,-,-,91552,498,117413,8
5446,5447,2020-08-22,8:00 AM,Chandigarh,-,-,1426,33,2631,8
5447,5448,2020-08-22,8:00 AM,Chhattisgarh,-,-,12022,180,19510,8
5448,5449,2020-08-22,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1652,2,2082,8
5449,5450,2020-08-22,8:00 AM,Delhi,-,-,142908,4270,158604,8
5450,5451,2020-08-22,8:00 AM,Goa,-,-,9540,135,13484,8
5451,5452,2020-08-22,8:00 AM,Gujarat,-,-,67267,2867,84311,8
5452,5453,2020-08-22,8:00 AM,Haryana,-,-,43413,585,52129,8
5453,5454,2020-08-22,8:00 AM,Himachal Pradesh,-,-,3234,25,4728,8
5454,5455,2020-08-22,8:00 AM,Jammu and Kashmir,-,-,23805,593,31371,8
5455,5456,2020-08-22,8:00 AM,Jharkhand,-,-,18372,297,28196,8
5456,5457,2020-08-22,8:00 AM,Karnataka,-,-,176942,4522,264546,8
5457,5458,2020-08-22,8:00 AM,Kerala,-,-,35243,203,54182,8
5458,5459,2020-08-22,8:00 AM,Ladakh,-,-,1449,19,2133,8
5459,5460,2020-08-22,8:00 AM,Madhya Pradesh,-,-,38527,1185,50640,8
5460,5461,2020-08-22,8:00 AM,Maharashtra,-,-,470873,21698,657450,8
5461,5462,2020-08-22,8:00 AM,Manipur,-,-,3261,20,5049,8
5462,5463,2020-08-22,8:00 AM,Meghalaya,-,-,749,6,1718,8
5463,5464,2020-08-22,8:00 AM,Mizoram,-,-,420,0,903,8
5464,5465,2020-08-22,8:00 AM,Nagaland,-,-,2074,8,3619,8
5465,5466,2020-08-22,8:00 AM,Odisha,-,-,50504,390,72718,8
5466,5467,2020-08-22,8:00 AM,Puducherry,-,-,5934,143,9594,8
5467,5468,2020-08-22,8:00 AM,Punjab,-,-,23893,991,39327,8
5468,5469,2020-08-22,8:00 AM,Rajasthan,-,-,52496,933,67954,8
5469,5470,2020-08-22,8:00 AM,Sikkim,-,-,834,3,1336,8
5470,5471,2020-08-22,8:00 AM,Tamil Nadu,-,-,307677,6340,367430,8
5471,5472,2020-08-22,8:00 AM,Telengana,-,-,78735,744,101865,8
5472,5473,2020-08-22,8:00 AM,Tripura,-,-,6061,70,8371,8
5473,5474,2020-08-22,8:00 AM,Uttarakhand,-,-,9676,192,14083,8
5474,5475,2020-08-22,8:00 AM,Uttar Pradesh,-,-,126657,2797,177239,8
5475,5476,2020-08-22,8:00 AM,West Bengal,-,-,101871,2689,132364,8
5476,5477,2020-08-23,8:00 AM,Andaman and Nicobar Islands,-,-,1853,32,2808,8
5477,5478,2020-08-23,8:00 AM,Andhra Pradesh,-,-,252638,3189,345216,8
5478,5479,2020-08-23,8:00 AM,Arunachal Pradesh,-,-,2228,5,3223,8
5479,5480,2020-08-23,8:00 AM,Assam,-,-,67641,234,89468,8
5480,5481,2020-08-23,8:00 AM,Bihar,-,-,94858,503,119529,8
5481,5482,2020-08-23,8:00 AM,Chandigarh,-,-,1471,33,2776,8
