,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
5387,5388,20/08/2020,8:00 AM,Kerala,-,-,32607,182,50231,August
5388,5389,20/08/2020,8:00 AM,Ladakh,-,-,1397,18,2048,August
5389,5390,20/08/2020,8:00 AM,Madhya Pradesh,-,-,36475,1159,48351,August
5390,5391,20/08/2020,8:00 AM,Maharashtra,-,-,446881,21033,628642,August
5391,5392,20/08/2020,8:00 AM,Manipur,-,-,2885,18,4876,August
5392,5393,20/08/2020,8:00 AM,Meghalaya,-,-,694,6,1506,August
5393,5394,20/08/2020,8:00 AM,Mizoram,-,-,384,0,873,August
5394,5395,20/08/2020,8:00 AM,Nagaland,-,-,1706,8,3558,August
5395,5396,20/08/2020,8:00 AM,Odisha,-,-,46936,372,67122,August
5396,5397,20/08/2020,8:00 AM,Puducherry,-,-,5312,129,8750,August
5397,5398,20/08/2020,8:00 AM,Punjab,-,-,22703,921,36084,August
5398,5399,20/08/2020,8:00 AM,Rajasthan,-,-,49963,910,65289,August
5399,5400,20/08/2020,8:00 AM,Sikkim,-,-,789,3,1232,August
5400,5401,20/08/2020,8:00 AM,Tamil Nadu,-,-,296171,6123,355449,August
5401,5402,20/08/2020,8:00 AM,Telengana,-,-,75186,729,97424,August
5402,5403,20/08/2020,8:00 AM,Tripura,-,-,5565,65,7835,August
5403,5404,20/08/2020,8:00 AM,Uttarakhand,-,-,9132,178,13225,August
5404,5405,20/08/2020,8:00 AM,Uttar Pradesh,-,-,115227,2638,167510,August
5405,5406,20/08/2020,8:00 AM,West Bengal,-,-,95663,2581,125922,August
5406,5407,21/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1638,31,2680,August
5407,5408,21/08/2020,8:00 AM,Andhra Pradesh,-,-,235218,3001,325396,August
5408,5409,21/08/2020,8:00 AM,Arunachal Pradesh,-,-,2093,5,3066,August
5409,5410,21/08/2020,8:00 AM,Assam,-,-,63120,221,86052,August
5410,5411,21/08/2020,8:00 AM,Bihar,-,-,87660,492,114941,August
5411,5412,21/08/2020,8:00 AM,Chandigarh,-,-,1390,31,2515,August
5412,5413,21/08/2020,8:00 AM,Chhattisgarh,-,-,11739,168,18501,August
5413,5414,21/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1627,2,2030,August
5414,5415,21/08/2020,8:00 AM,Delhi,-,-,141826,4257,157354,August
5415,5416,21/08/2020,8:00 AM,Goa,-,-,9063,126,13099,August
5416,5417,21/08/2020,8:00 AM,Gujarat,-,-,65946,2853,83107,August
5417,5418,21/08/2020,8:00 AM,Haryana,-,-,42793,578,50926,August
5418,5419,21/08/2020,8:00 AM,Himachal Pradesh,-,-,3085,23,4538,August
5419,5420,21/08/2020,8:00 AM,Jammu and Kashmir,-,-,23225,578,30717,August
5420,5421,21/08/2020,8:00 AM,Jharkhand,-,-,17057,286,26753,August
5421,5422,21/08/2020,8:00 AM,Karnataka,-,-,170381,4429,256975,August
5422,5423,21/08/2020,8:00 AM,Kerala,-,-,33824,191,52199,August
5423,5424,21/08/2020,8:00 AM,Ladakh,-,-,1436,18,2077,August
5424,5425,21/08/2020,8:00 AM,Madhya Pradesh,-,-,37540,1171,49493,August
5425,5426,21/08/2020,8:00 AM,Maharashtra,-,-,459124,21359,643289,August
5426,5427,21/08/2020,8:00 AM,Manipur,-,-,3002,18,4925,August
5427,5428,21/08/2020,8:00 AM,Meghalaya,-,-,730,6,1661,August
5428,5429,21/08/2020,8:00 AM,Mizoram,-,-,402,0,895,August
5429,5430,21/08/2020,8:00 AM,Nagaland,-,-,1921,8,3583,August
5430,5431,21/08/2020,8:00 AM,Odisha,-,-,48577,380,70020,August
5431,5432,21/08/2020,8:00 AM,Puducherry,-,-,5634,137,9292,August
5432,5433,21/08/2020,8:00 AM,Punjab,-,-,23037,957,37824,August
5433,5434,21/08/2020,8:00 AM,Rajasthan,-,-,51190,921,66619,August
5434,5435,21/08/2020,8:00 AM,Sikkim,-,-,827,3,1290,August
5435,5436,21/08/2020,8:00 AM,Tamil Nadu,-,-,301913,6239,361435,August
5436,5437,21/08/2020,8:00 AM,Telengana,-,-,76967,737,99391,August
5437,5438,21/08/2020,8:00 AM,Tripura,-,-,5649,69,8091,August
5438,5439,21/08/2020,8:00 AM,Uttarakhand,-,-,9433,187,13636,August
5439,5440,21/08/2020,8:00 AM,Uttar Pradesh,-,-,121090,2733,172334,August
5440,5441,21/08/2020,8:00 AM,West Bengal,-,-,98789,2634,129119,August
5441,5442,22/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1744,32,2747,August
5442,5443,22/08/2020,8:00 AM,Andhra Pradesh,-,-,244045,3092,334940,August
5443,5444,22/08/2020,8:00 AM,Arunachal Pradesh,-,-,2125,5,3126,August
5444,5445,22/08/2020,8:00 AM,Assam,-,-,65596,227,87908,August
5445,5446,22/08/2020,8:00 AM,Bihar,-,-,91552,498,117413,August
5446,5447,22/08/2020,8:00 AM,Chandigarh,-,-,1426,33,2631,August
5447,5448,22/08/2020,8:00 AM,Chhattisgarh,-,-,12022,180,19510,August
5448,5449,22/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1652,2,2082,August
5449,5450,22/08/2020,8:00 AM,Delhi,-,-,142908,4270,158604,August
5450,5451,22/08/2020,8:00 AM,Goa,-,-,9540,135,13484,August
5451,5452,22/08/2020,8:00 AM,Gujarat,-,-,67267,2867,84311,August
5452,5453,22/08/2020,8:00 AM,Haryana,-,-,43413,585,52129,August
5453,5454,22/08/2020,8:00 AM,Himachal Pradesh,-,-,3234,25,4728,August
5454,5455,22/08/2020,8:00 AM,Jammu and Kashmir,-,-,23805,593,31371,August
5455,5456,22/08/2020,8:00 AM,Jharkhand,-,-,18372,297,28196,August
5456,5457,22/08/2020,8:00 AM,Karnataka,-,-,176942,4522,264546,August
5457,5458,22/08/2020,8:00 AM,Kerala,-,-,35243,203,54182,August
5458,5459,22/08/2020,8:00 AM,Ladakh,-,-,1449,19,2133,August
5459,5460,22/08/2020,8:00 AM,Madhya Pradesh,-,-,38527,1185,50640,August
5460,5461,22/08/2020,8:00 AM,Maharashtra,-,-,470873,21698,657450,August
5461,5462,22/08/2020,8:00 AM,Manipur,-,-,3261,20,5049,August
5462,5463,22/08/2020,8:00 AM,Meghalaya,-,-,749,6,1718,August
5463,5464,22/08/2020,8:00 AM,Mizoram,-,-,420,0,903,August
5464,5465,22/08/2020,8:00 AM,Nagaland,-,-,2074,8,3619,August
5465,5466,22/08/2020,8:00 AM,Odisha,-,-,50504,390,72718,August
5466,5467,22/08/2020,8:00 AM,Puducherry,-,-,5934,143,9594,August
5467,5468,22/08/2020,8:00 AM,Punjab,-,-,23893,991,39327,August
5468,5469,22/08/2020,8:00 AM,Rajasthan,-,-,52496,933,67954,August
5469,5470,22/08/2020,8:00 AM,Sikkim,-,-,834,3,1336,August
5470,5471,22/08/2020,8:00 AM,Tamil Nadu,-,-,307677,6340,367430,August
5471,5472,22/08/2020,8:00 AM,Telengana,-,-,78735,744,101865,August
5472,5473,22/08/2020,8:00 AM,Tripura,-,-,6061,70,8371,August
5473,5474,22/08/2020,8:00 AM,Uttarakhand,-,-,9676,192,14083,August
5474,5475,22/08/2020,8:00 AM,Uttar Pradesh,-,-,126657,2797,177239,August
5475,5476,22/08/2020,8:00 AM,West Bengal,-,-,101871,2689,132364,August
5476,5477,23/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1853,32,2808,August
5477,5478,23/08/2020,8:00 AM,Andhra Pradesh,-,-,252638,3189,345216,August
5478,5479,23/08/2020,8:00 AM,Arunachal Pradesh,-,-,2228,5,3223,August
5479,5480,23/08/2020,8:00 AM,Assam,-,-,67641,234,89468,August
5480,5481,23/08/2020,8:00 AM,Bihar,-,-,94858,503,119529,August
5481,5482,23/08/2020,8:00 AM,Chandigarh,-,-,1471,33,2776,August
5482,5483,23/08/2020,8:00 AM,Chhattisgarh,-,-,12394,189,20078,August
5483,5484,23/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1702,2,2120,August
5484,5485,23/08/2020,8:00 AM,Delhi,-,-,144138,4284,160016,August
5485,5486,23/08/2020,8:00 AM,Goa,-,-,10019,140,13790,August
5486,5487,23/08/2020,8:00 AM,Gujarat,-,-,68243,2881,85523,August
5487,5488,23/08/2020,8:00 AM,Haryana,-,-,44013,597,53290,August
5488,5489,23/08/2020,8:00 AM,Himachal Pradesh,-,-,3341,29,4895,August
5489,5490,23/08/2020,8:00 AM,Jammu and Kashmir,-,-,24398,608,31981,August
5490,5491,23/08/2020,8:00 AM,Jharkhand,-,-,18507,308,28571,August
5491,5492,23/08/2020,8:00 AM,Karnataka,-,-,184568,4615,271876,August
5492,5493,23/08/2020,8:00 AM,Kerala,-,-,36535,218,56354,August
5493,5494,23/08/2020,8:00 AM,Ladakh,-,-,1469,21,2210,August
5494,5495,23/08/2020,8:00 AM,Madhya Pradesh,-,-,39399,1206,51866,August
5495,5496,23/08/2020,8:00 AM,Maharashtra,-,-,480114,21995,671942,August
5496,5497,23/08/2020,8:00 AM,Manipur,-,-,3455,22,5132,August
5497,5498,23/08/2020,8:00 AM,Meghalaya,-,-,769,7,1811,August
5498,5499,23/08/2020,8:00 AM,Mizoram,-,-,423,0,917,August
5499,5500,23/08/2020,8:00 AM,Nagaland,-,-,2166,9,3635,August
5500,5501,23/08/2020,8:00 AM,Odisha,-,-,52277,399,75537,August
5501,5502,23/08/2020,8:00 AM,Puducherry,-,-,6307,151,10112,August
5502,5503,23/08/2020,8:00 AM,Punjab,-,-,24302,1036,40643,August
5503,5504,23/08/2020,8:00 AM,Rajasthan,-,-,54144,944,69264,August
5504,5505,23/08/2020,8:00 AM,Sikkim,-,-,871,3,1381,August
5505,5506,23/08/2020,8:00 AM,Tamil Nadu,-,-,313280,6420,373410,August
5506,5507,23/08/2020,8:00 AM,Telengana,-,-,80586,755,104249,August
5507,5508,23/08/2020,8:00 AM,Tripura,-,-,6182,72,8702,August
5508,5509,23/08/2020,8:00 AM,Uttarakhand,-,-,10021,195,14566,August
5509,5510,23/08/2020,8:00 AM,Uttar Pradesh,-,-,131295,2867,182453,August
5510,5511,23/08/2020,8:00 AM,West Bengal,-,-,104959,2737,135596,August
5511,5512,24/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1963,33,2860,August
5512,5513,24/08/2020,8:00 AM,Andhra Pradesh,-,-,260087,3282,353111,August
5513,5514,24/08/2020,8:00 AM,Arunachal Pradesh,-,-,2297,5,3263,August
5514,5515,24/08/2020,8:00 AM,Assam,-,-,70900,242,90740,August
5515,5516,24/08/2020,8:00 AM,Bihar,-,-,98325,511,121947,August
5516,5517,24/08/2020,8:00 AM,Chandigarh,-,-,1492,37,2918,August
5517,5518,24/08/2020,8:00 AM,Chhattisgarh,-,-,12931,197,20918,August
5518,5519,24/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1753,2,2161,August
5519,5520,24/08/2020,8:00 AM,Delhi,-,-,145388,4300,161466,August
5520,5521,24/08/2020,8:00 AM,Goa,-,-,10472,144,13999,August
5521,5522,24/08/2020,8:00 AM,Gujarat,-,-,69212,2895,86624,August
5522,5523,24/08/2020,8:00 AM,Haryana,-,-,44822,603,54386,August
5523,5524,24/08/2020,8:00 AM,Himachal Pradesh,-,-,3461,29,5001,August
5524,5525,24/08/2020,8:00 AM,Jammu and Kashmir,-,-,24832,617,32647,August
5525,5526,24/08/2020,8:00 AM,Jharkhand,-,-,19629,312,29677,August
5526,5527,24/08/2020,8:00 AM,Karnataka,-,-,189564,4683,277814,August
5527,5528,24/08/2020,8:00 AM,Kerala,-,-,37645,223,58262,August
5528,5529,24/08/2020,8:00 AM,Ladakh,-,-,1491,23,2279,August
5529,5530,24/08/2020,8:00 AM,Madhya Pradesh,-,-,40390,1229,53129,August
5530,5531,24/08/2020,8:00 AM,Maharashtra,-,-,488271,22253,682383,August
5531,5532,24/08/2020,8:00 AM,Manipur,-,-,3616,22,5246,August
5532,5533,24/08/2020,8:00 AM,Meghalaya,-,-,776,8,1917,August
5533,5534,24/08/2020,8:00 AM,Mizoram,-,-,459,0,918,August
5534,5535,24/08/2020,8:00 AM,Nagaland,-,-,2294,9,3686,August
5535,5536,24/08/2020,8:00 AM,Odisha,-,-,54406,409,78530,August
5536,5537,24/08/2020,8:00 AM,Puducherry,-,-,6657,159,10522,August
5537,5538,24/08/2020,8:00 AM,Punjab,-,-,26528,1086,41779,August
5538,5539,24/08/2020,8:00 AM,Rajasthan,-,-,55324,955,70609,August
5539,5540,24/08/2020,8:00 AM,Sikkim,-,-,871,3,1403,August
5540,5541,24/08/2020,8:00 AM,Tamil Nadu,-,-,319327,6517,379385,August
5541,5542,24/08/2020,8:00 AM,Telengana,-,-,82411,761,106091,August
5542,5543,24/08/2020,8:00 AM,Tripura,-,-,6341,73,8902,August
5543,5544,24/08/2020,8:00 AM,Uttarakhand,-,-,10480,200,15124,August
5544,5545,24/08/2020,8:00 AM,Uttar Pradesh,-,-,135613,2926,187781,August
5545,5546,24/08/2020,8:00 AM,West Bengal,-,-,108007,2794,138870,August
5546,5547,25/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2092,35,2904,August
5547,5548,25/08/2020,8:00 AM,Andhra Pradesh,-,-,268828,3368,361712,August
5548,5549,25/08/2020,8:00 AM,Arunachal Pradesh,-,-,2427,5,3312,August
5549,5550,25/08/2020,8:00 AM,Assam,-,-,73090,252,92619,August
5550,5551,25/08/2020,8:00 AM,Bihar,-,-,101292,514,123198,August
5551,5552,25/08/2020,8:00 AM,Chandigarh,-,-,1646,37,3035,August
5552,5553,25/08/2020,8:00 AM,Chhattisgarh,-,-,13424,206,22054,August
5553,5554,25/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1786,2,2181,August
5554,5555,25/08/2020,8:00 AM,Delhi,-,-,146588,4313,162527,August
5555,5556,25/08/2020,8:00 AM,Goa,-,-,10909,148,14138,August
5556,5557,25/08/2020,8:00 AM,Gujarat,-,-,70231,2908,87691,August
5557,5558,25/08/2020,8:00 AM,Haryana,-,-,45405,613,55460,August
5558,5559,25/08/2020,8:00 AM,Himachal Pradesh,-,-,3584,29,5101,August
5559,5560,25/08/2020,8:00 AM,Jammu and Kashmir,-,-,25205,624,33075,August
5560,5561,25/08/2020,8:00 AM,Jharkhand,-,-,20870,330,31005,August
5561,5562,25/08/2020,8:00 AM,Karnataka,-,-,197625,4810,283665,August
5562,5563,25/08/2020,8:00 AM,Kerala,-,-,38883,234,59504,August
5563,5564,25/08/2020,8:00 AM,Ladakh,-,-,1517,23,2330,August
5564,5565,25/08/2020,8:00 AM,Madhya Pradesh,-,-,41231,1246,54421,August
5565,5566,25/08/2020,8:00 AM,Maharashtra,-,-,502490,22465,693398,August
5566,5567,25/08/2020,8:00 AM,Manipur,-,-,3714,22,5362,August
5567,5568,25/08/2020,8:00 AM,Meghalaya,-,-,789,8,1976,August
5568,5569,25/08/2020,8:00 AM,Mizoram,-,-,461,0,953,August
5569,5570,25/08/2020,8:00 AM,Nagaland,-,-,2396,9,3714,August
5570,5571,25/08/2020,8:00 AM,Odisha,-,-,56925,419,81479,August
5571,5572,25/08/2020,8:00 AM,Puducherry,-,-,6942,164,10859,August
5572,5573,25/08/2020,8:00 AM,Punjab,-,-,28357,1129,43284,August
5573,5574,25/08/2020,8:00 AM,Rajasthan,-,-,56600,967,71955,August
5574,5575,25/08/2020,8:00 AM,Sikkim,-,-,934,3,1446,August
5575,5576,25/08/2020,8:00 AM,Tamil Nadu,-,-,325456,6614,385352,August
5576,5577,25/08/2020,8:00 AM,Telengana,-,-,84163,770,108670,August
5577,5578,25/08/2020,8:00 AM,Tripura,-,-,6414,78,9195,August
5578,5579,25/08/2020,8:00 AM,Uttarakhand,-,-,10912,207,15529,August
5579,5580,25/08/2020,8:00 AM,Uttar Pradesh,-,-,140107,2987,192382,August
5580,5581,25/08/2020,8:00 AM,West Bengal,-,-,111292,2851,141837,August
5581,5582,26/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2231,37,2945,August
5582,5583,26/08/2020,8:00 AM,Andhra Pradesh,-,-,278247,3460,371639,August
5583,5584,26/08/2020,8:00 AM,Arunachal Pradesh,-,-,2508,5,3412,August
5584,5585,26/08/2020,8:00 AM,Assam,-,-,74814,260,94592,August
5585,5586,26/08/2020,8:00 AM,Bihar,-,-,104301,519,124536,August
5586,5587,26/08/2020,8:00 AM,Chandigarh,-,-,1713,40,3209,August
5587,5588,26/08/2020,8:00 AM,Chhattisgarh,-,-,13732,221,23341,August
5588,5589,26/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1820,2,2203,August
5589,5590,26/08/2020,8:00 AM,Delhi,-,-,147743,4330,164071,August
5590,5591,26/08/2020,8:00 AM,Goa,-,-,11224,157,14530,August
5591,5592,26/08/2020,8:00 AM,Gujarat,-,-,71236,2928,88805,August
5592,5593,26/08/2020,8:00 AM,Haryana,-,-,46496,623,56608,August
5593,5594,26/08/2020,8:00 AM,Himachal Pradesh,-,-,3748,30,5154,August
5594,5595,26/08/2020,8:00 AM,Jammu and Kashmir,-,-,25594,638,33776,August
5595,5596,26/08/2020,8:00 AM,Jharkhand,-,-,21388,347,31973,August
5596,5597,26/08/2020,8:00 AM,Karnataka,-,-,204439,4958,291826,August
5597,5598,26/08/2020,8:00 AM,Kerala,-,-,40339,244,61879,August
5598,5599,26/08/2020,8:00 AM,Ladakh,-,-,1549,24,2420,August
5599,5600,26/08/2020,8:00 AM,Madhya Pradesh,-,-,42310,1265,55800,August
5600,5601,26/08/2020,8:00 AM,Maharashtra,-,-,514790,22794,703823,August
5601,5602,26/08/2020,8:00 AM,Manipur,-,-,3812,24,5444,August
5602,5603,26/08/2020,8:00 AM,Meghalaya,-,-,832,8,2018,August
5603,5604,26/08/2020,8:00 AM,Mizoram,-,-,464,0,967,August
5604,5605,26/08/2020,8:00 AM,Nagaland,-,-,2611,9,3752,August
5605,5606,26/08/2020,8:00 AM,Odisha,-,-,59470,428,84231,August
5606,5607,26/08/2020,8:00 AM,Puducherry,-,-,7273,172,11426,August
5607,5608,26/08/2020,8:00 AM,Punjab,-,-,29145,1178,44577,August
5608,5609,26/08/2020,8:00 AM,Rajasthan,-,-,58126,980,73325,August
5609,5610,26/08/2020,8:00 AM,Sikkim,-,-,1054,3,1475,August
5610,5611,26/08/2020,8:00 AM,Tamil Nadu,-,-,332454,6721,391303,August
5611,5612,26/08/2020,8:00 AM,Telengana,-,-,85223,780,111688,August
5612,5613,26/08/2020,8:00 AM,Tripura,-,-,6574,83,9523,August
5613,5614,26/08/2020,8:00 AM,Uttarakhand,-,-,11201,213,16014,August
5614,5615,26/08/2020,8:00 AM,Uttar Pradesh,-,-,144754,3059,197388,August
5615,5616,26/08/2020,8:00 AM,West Bengal,-,-,114543,2909,144801,August
5616,5617,27/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2309,41,2985,August
5617,5618,27/08/2020,8:00 AM,Andhra Pradesh,-,-,286720,3541,382469,August
5618,5619,27/08/2020,8:00 AM,Arunachal Pradesh,-,-,2563,5,3555,August
5619,5620,27/08/2020,8:00 AM,Assam,-,-,76962,274,96771,August
5620,5621,27/08/2020,8:00 AM,Bihar,-,-,106361,530,126714,August
5621,5622,27/08/2020,8:00 AM,Chandigarh,-,-,1796,41,3376,August
5622,5623,27/08/2020,8:00 AM,Chhattisgarh,-,-,14145,231,24550,August
5623,5624,27/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1862,2,2228,August
5624,5625,27/08/2020,8:00 AM,Delhi,-,-,148897,4347,165764,August
5625,5626,27/08/2020,8:00 AM,Goa,-,-,11511,165,15027,August
5626,5627,27/08/2020,8:00 AM,Gujarat,-,-,72282,2945,89994,August
5627,5628,27/08/2020,8:00 AM,Haryana,-,-,47613,634,58005,August
5628,5629,27/08/2020,8:00 AM,Himachal Pradesh,-,-,3810,32,5321,August
5629,5630,27/08/2020,8:00 AM,Jammu and Kashmir,-,-,26193,657,34480,August
5630,5631,27/08/2020,8:00 AM,Jharkhand,-,-,22349,362,33046,August
5631,5632,27/08/2020,8:00 AM,Karnataka,-,-,211688,5091,300406,August
5632,5633,27/08/2020,8:00 AM,Kerala,-,-,41690,257,64355,August
5633,5634,27/08/2020,8:00 AM,Ladakh,-,-,1580,25,2451,August
5634,5635,27/08/2020,8:00 AM,Madhya Pradesh,-,-,43246,1282,56864,August
5635,5636,27/08/2020,8:00 AM,Maharashtra,-,-,522427,23089,718711,August
5636,5637,27/08/2020,8:00 AM,Manipur,-,-,3829,25,5585,August
5637,5638,27/08/2020,8:00 AM,Meghalaya,-,-,874,8,2050,August
5638,5639,27/08/2020,8:00 AM,Mizoram,-,-,473,0,967,August
5639,5640,27/08/2020,8:00 AM,Nagaland,-,-,2611,9,3778,August
5640,5641,27/08/2020,8:00 AM,Odisha,-,-,62813,441,87602,August
5641,5642,27/08/2020,8:00 AM,Puducherry,-,-,7486,180,11930,August
5642,5643,27/08/2020,8:00 AM,Punjab,-,-,30231,1219,46090,August
5643,5644,27/08/2020,8:00 AM,Rajasthan,-,-,59579,992,74670,August
5644,5645,27/08/2020,8:00 AM,Sikkim,-,-,1076,3,1486,August
5645,5646,27/08/2020,8:00 AM,Tamil Nadu,-,-,338060,6839,397261,August
5646,5647,27/08/2020,8:00 AM,Telengana,-,-,86095,788,114483,August
5647,5648,27/08/2020,8:00 AM,Tripura,-,-,6697,85,9908,August
5648,5649,27/08/2020,8:00 AM,Uttarakhand,-,-,11524,219,16549,August
5649,5650,27/08/2020,8:00 AM,Uttar Pradesh,-,-,148562,3149,203028,August
5650,5651,27/08/2020,8:00 AM,West Bengal,-,-,117857,2964,147775,August
5651,5652,28/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2374,42,3018,August
5652,5653,28/08/2020,8:00 AM,Andhra Pradesh,-,-,295248,3633,393090,August
5653,5654,28/08/2020,8:00 AM,Arunachal Pradesh,-,-,2621,5,3633,August
5654,5655,28/08/2020,8:00 AM,Assam,-,-,79307,278,98807,August
5655,5656,28/08/2020,8:00 AM,Bihar,-,-,109175,538,128780,August
5656,5657,28/08/2020,8:00 AM,Chandigarh,-,-,1977,43,3564,August
5657,5658,28/08/2020,8:00 AM,Chhattisgarh,-,-,14607,245,25988,August
5658,5659,28/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1916,2,2266,August
5659,5660,28/08/2020,8:00 AM,Delhi,-,-,150027,4369,167604,August
5660,5661,28/08/2020,8:00 AM,Goa,-,-,11867,171,15483,August
5661,5662,28/08/2020,8:00 AM,Gujarat,-,-,73475,2962,91179,August
5662,5663,28/08/2020,8:00 AM,Haryana,-,-,48690,646,59298,August
5663,5664,28/08/2020,8:00 AM,Himachal Pradesh,-,-,4008,33,5501,August
5664,5665,28/08/2020,8:00 AM,Jammu and Kashmir,-,-,26721,671,35135,August
5665,5666,28/08/2020,8:00 AM,Jharkhand,-,-,22927,373,34396,August
5666,5667,28/08/2020,8:00 AM,Karnataka,-,-,219554,5232,309792,August
5667,5668,28/08/2020,8:00 AM,Kerala,-,-,43757,267,66761,August
5668,5669,28/08/2020,8:00 AM,Ladakh,-,-,1640,27,2492,August
5669,5670,28/08/2020,8:00 AM,Madhya Pradesh,-,-,44453,1306,58181,August
5670,5671,28/08/2020,8:00 AM,Maharashtra,-,-,531563,23444,733568,August
5671,5672,28/08/2020,8:00 AM,Manipur,-,-,3957,25,5725,August
5672,5673,28/08/2020,8:00 AM,Meghalaya,-,-,899,8,2129,August
5673,5674,28/08/2020,8:00 AM,Mizoram,-,-,500,0,974,August
5674,5675,28/08/2020,8:00 AM,Nagaland,-,-,2735,9,3784,August
5675,5676,28/08/2020,8:00 AM,Odisha,-,-,65323,448,90986,August
5676,5677,28/08/2020,8:00 AM,Puducherry,-,-,7761,190,12434,August
5677,5678,28/08/2020,8:00 AM,Punjab,-,-,30972,1256,47836,August
5678,5679,28/08/2020,8:00 AM,Rajasthan,-,-,60585,1005,76015,August
5679,5680,28/08/2020,8:00 AM,Sikkim,-,-,1151,3,1542,August
5680,5681,28/08/2020,8:00 AM,Tamil Nadu,-,-,343930,6948,403242,August
5681,5682,28/08/2020,8:00 AM,Telengana,-,-,87675,799,117415,August
5682,5683,28/08/2020,8:00 AM,Tripura,-,-,6839,89,10414,August
5683,5684,28/08/2020,8:00 AM,Uttarakhand,-,-,11775,228,17277,August
5684,5685,28/08/2020,8:00 AM,Uttar Pradesh,-,-,152893,3217,208419,August
5685,5686,28/08/2020,8:00 AM,West Bengal,-,-,121046,3017,150772,August
5686,5687,29/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2444,42,3050,August
5687,5688,29/08/2020,8:00 AM,Andhra Pradesh,-,-,303711,3714,403616,August
5688,5689,29/08/2020,8:00 AM,Arunachal Pradesh,-,-,2709,5,3745,August
5689,5690,29/08/2020,8:00 AM,Assam,-,-,81070,286,101367,August
5690,5691,29/08/2020,8:00 AM,Bihar,-,-,112452,558,131057,August
5691,5692,29/08/2020,8:00 AM,Chandigarh,-,-,2107,45,3724,August
5692,5693,29/08/2020,8:00 AM,Chhattisgarh,-,-,15109,251,27233,August
5693,5694,29/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1960,2,2290,August
5694,5695,29/08/2020,8:00 AM,Delhi,-,-,151473,4389,169412,August
5695,5696,29/08/2020,8:00 AM,Goa,-,-,12296,175,16006,August
5696,5697,29/08/2020,8:00 AM,Gujarat,-,-,74525,2976,92452,August
5697,5698,29/08/2020,8:00 AM,Haryana,-,-,49710,661,60596,August
5698,5699,29/08/2020,8:00 AM,Himachal Pradesh,-,-,4149,33,5637,August
5699,5700,29/08/2020,8:00 AM,Jammu and Kashmir,-,-,27372,678,35831,August
5700,5701,29/08/2020,8:00 AM,Jharkhand,-,-,23850,381,35321,August
5701,5702,29/08/2020,8:00 AM,Karnataka,-,-,227018,5368,318752,August
5702,5703,29/08/2020,8:00 AM,Kerala,-,-,45854,274,69304,August
5703,5704,29/08/2020,8:00 AM,Ladakh,-,-,1714,28,2540,August
5704,5705,29/08/2020,8:00 AM,Madhya Pradesh,-,-,45396,1323,59433,August
5705,5706,29/08/2020,8:00 AM,Maharashtra,-,-,543170,23775,747995,August
5706,5707,29/08/2020,8:00 AM,Manipur,-,-,4057,27,5843,August
5707,5708,29/08/2020,8:00 AM,Meghalaya,-,-,958,10,2240,August
5708,5709,29/08/2020,8:00 AM,Mizoram,-,-,509,0,1003,August
5709,5710,29/08/2020,8:00 AM,Nagaland,-,-,2850,9,3805,August
5710,5711,29/08/2020,8:00 AM,Odisha,-,-,67826,456,94668,August
5711,5712,29/08/2020,8:00 AM,Puducherry,-,-,8080,199,13024,August
5712,5713,29/08/2020,8:00 AM,Punjab,-,-,33008,1307,49378,August
5713,5714,29/08/2020,8:00 AM,Rajasthan,-,-,62033,1017,77370,August
5714,5715,29/08/2020,8:00 AM,Sikkim,-,-,1184,3,1576,August
5715,5716,29/08/2020,8:00 AM,Tamil Nadu,-,-,349682,7050,409238,August
5716,5717,29/08/2020,8:00 AM,Telengana,-,-,89350,808,120166,August
5717,5718,29/08/2020,8:00 AM,Tripura,-,-,7037,94,10857,August
