,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
5314,5315,18/08/2020,8:00 AM,Jammu and Kashmir,-,-,21296,548,28892,Aug
5315,5316,18/08/2020,8:00 AM,Jharkhand,-,-,15051,250,23752,Aug
5316,5317,18/08/2020,8:00 AM,Karnataka,-,-,148562,4062,233283,Aug
5317,5318,18/08/2020,8:00 AM,Kerala,-,-,30025,169,46140,Aug
5318,5319,18/08/2020,8:00 AM,Ladakh,-,-,1368,14,1966,Aug
5319,5320,18/08/2020,8:00 AM,Madhya Pradesh,-,-,35025,1128,46385,Aug
5320,5321,18/08/2020,8:00 AM,Maharashtra,-,-,428514,20265,604358,Aug
5321,5322,18/08/2020,8:00 AM,Manipur,-,-,2734,17,4687,Aug
5322,5323,18/08/2020,8:00 AM,Meghalaya,-,-,679,6,1418,Aug
5323,5324,18/08/2020,8:00 AM,Mizoram,-,-,372,0,789,Aug
5324,5325,18/08/2020,8:00 AM,Nagaland,-,-,1530,8,3455,Aug
5325,5326,18/08/2020,8:00 AM,Odisha,-,-,43780,353,62294,Aug
5326,5327,18/08/2020,8:00 AM,Puducherry,-,-,4627,114,8029,Aug
5327,5328,18/08/2020,8:00 AM,Punjab,-,-,20180,863,32696,Aug
5328,5329,18/08/2020,8:00 AM,Rajasthan,-,-,47654,887,62630,Aug
5329,5330,18/08/2020,8:00 AM,Sikkim,-,-,701,1,1187,Aug
5330,5331,18/08/2020,8:00 AM,Tamil Nadu,-,-,283937,5886,343945,Aug
5331,5332,18/08/2020,8:00 AM,Telengana,-,-,72202,711,93937,Aug
5332,5333,18/08/2020,8:00 AM,Tripura,-,-,5404,62,7409,Aug
5333,5334,18/08/2020,8:00 AM,Uttarakhand,-,-,8485,158,12493,Aug
5334,5335,18/08/2020,8:00 AM,Uttar Pradesh,-,-,104808,2515,158216,Aug
5335,5336,18/08/2020,8:00 AM,West Bengal,-,-,89703,2473,119578,Aug
5336,5337,19/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1421,30,2529,Aug
5337,5338,19/08/2020,8:00 AM,Andhra Pradesh,-,-,218311,2820,306261,Aug
5338,5339,19/08/2020,8:00 AM,Arunachal Pradesh,-,-,1949,5,2875,Aug
5339,5340,19/08/2020,8:00 AM,Assam,-,-,58294,203,82201,Aug
5340,5341,19/08/2020,8:00 AM,Bihar,-,-,80330,476,109498,Aug
5341,5342,19/08/2020,8:00 AM,Chandigarh,-,-,1243,30,2305,Aug
5342,5343,19/08/2020,8:00 AM,Chhattisgarh,-,-,10847,158,16833,Aug
5343,5344,19/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1524,2,1951,Aug
5344,5345,19/08/2020,8:00 AM,Delhi,-,-,139447,4226,154741,Aug
5345,5346,19/08/2020,8:00 AM,Goa,-,-,8356,116,12333,Aug
5346,5347,19/08/2020,8:00 AM,Gujarat,-,-,63703,2820,80802,Aug
5347,5348,19/08/2020,8:00 AM,Haryana,-,-,41298,557,48936,Aug
5348,5349,19/08/2020,8:00 AM,Himachal Pradesh,-,-,2923,19,4235,Aug
5349,5350,19/08/2020,8:00 AM,Jammu and Kashmir,-,-,21886,561,29326,Aug
5350,5351,19/08/2020,8:00 AM,Jharkhand,-,-,15507,262,24477,Aug
5351,5352,19/08/2020,8:00 AM,Karnataka,-,-,156949,4201,240948,Aug
5352,5353,19/08/2020,8:00 AM,Kerala,-,-,31390,175,47898,Aug
5353,5354,19/08/2020,8:00 AM,Ladakh,-,-,1395,17,2010,Aug
5354,5355,19/08/2020,8:00 AM,Madhya Pradesh,-,-,35713,1141,47375,Aug
5355,5356,19/08/2020,8:00 AM,Maharashtra,-,-,437870,20687,615477,Aug
5356,5357,19/08/2020,8:00 AM,Manipur,-,-,2789,18,4765,Aug
5357,5358,19/08/2020,8:00 AM,Meghalaya,-,-,685,6,1457,Aug
5358,5359,19/08/2020,8:00 AM,Mizoram,-,-,379,0,860,Aug
5359,5360,19/08/2020,8:00 AM,Nagaland,-,-,1664,8,3520,Aug
5360,5361,19/08/2020,8:00 AM,Odisha,-,-,45315,362,64533,Aug
5361,5362,19/08/2020,8:00 AM,Puducherry,-,-,4909,123,8396,Aug
5362,5363,19/08/2020,8:00 AM,Punjab,-,-,21762,898,34400,Aug
5363,5364,19/08/2020,8:00 AM,Rajasthan,-,-,48960,898,63977,Aug
5364,5365,19/08/2020,8:00 AM,Sikkim,-,-,755,2,1207,Aug
5365,5366,19/08/2020,8:00 AM,Tamil Nadu,-,-,289787,6007,349654,Aug
5366,5367,19/08/2020,8:00 AM,Telengana,-,-,73991,719,95700,Aug
5367,5368,19/08/2020,8:00 AM,Tripura,-,-,5497,65,7645,Aug
5368,5369,19/08/2020,8:00 AM,Uttarakhand,-,-,8724,164,12961,Aug
5369,5370,19/08/2020,8:00 AM,Uttar Pradesh,-,-,109607,2585,162434,Aug
5370,5371,19/08/2020,8:00 AM,West Bengal,-,-,92690,2528,122753,Aug
5371,5372,20/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1529,30,2604,Aug
5372,5373,20/08/2020,8:00 AM,Andhra Pradesh,-,-,226372,2906,316003,Aug
5373,5374,20/08/2020,8:00 AM,Arunachal Pradesh,-,-,2022,5,2950,Aug
5374,5375,20/08/2020,8:00 AM,Assam,-,-,60348,213,84317,Aug
5375,5376,20/08/2020,8:00 AM,Bihar,-,-,84404,487,112437,Aug
5376,5377,20/08/2020,8:00 AM,Chandigarh,-,-,1351,31,2396,Aug
5377,5378,20/08/2020,8:00 AM,Chhattisgarh,-,-,11185,161,17485,Aug
5378,5379,20/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1604,2,1995,Aug
5379,5380,20/08/2020,8:00 AM,Delhi,-,-,140767,4235,156139,Aug
5380,5381,20/08/2020,8:00 AM,Goa,-,-,8713,124,12675,Aug
5381,5382,20/08/2020,8:00 AM,Gujarat,-,-,64823,2837,81942,Aug
5382,5383,20/08/2020,8:00 AM,Haryana,-,-,42056,567,49930,Aug
5383,5384,20/08/2020,8:00 AM,Himachal Pradesh,-,-,2992,19,4411,Aug
5384,5385,20/08/2020,8:00 AM,Jammu and Kashmir,-,-,22497,572,30034,Aug
5385,5386,20/08/2020,8:00 AM,Jharkhand,-,-,16175,277,26090,Aug
5386,5387,20/08/2020,8:00 AM,Karnataka,-,-,164150,4327,249590,Aug
5387,5388,20/08/2020,8:00 AM,Kerala,-,-,32607,182,50231,Aug
5388,5389,20/08/2020,8:00 AM,Ladakh,-,-,1397,18,2048,Aug
5389,5390,20/08/2020,8:00 AM,Madhya Pradesh,-,-,36475,1159,48351,Aug
5390,5391,20/08/2020,8:00 AM,Maharashtra,-,-,446881,21033,628642,Aug
5391,5392,20/08/2020,8:00 AM,Manipur,-,-,2885,18,4876,Aug
5392,5393,20/08/2020,8:00 AM,Meghalaya,-,-,694,6,1506,Aug
5393,5394,20/08/2020,8:00 AM,Mizoram,-,-,384,0,873,Aug
5394,5395,20/08/2020,8:00 AM,Nagaland,-,-,1706,8,3558,Aug
5395,5396,20/08/2020,8:00 AM,Odisha,-,-,46936,372,67122,Aug
5396,5397,20/08/2020,8:00 AM,Puducherry,-,-,5312,129,8750,Aug
5397,5398,20/08/2020,8:00 AM,Punjab,-,-,22703,921,36084,Aug
5398,5399,20/08/2020,8:00 AM,Rajasthan,-,-,49963,910,65289,Aug
5399,5400,20/08/2020,8:00 AM,Sikkim,-,-,789,3,1232,Aug
5400,5401,20/08/2020,8:00 AM,Tamil Nadu,-,-,296171,6123,355449,Aug
5401,5402,20/08/2020,8:00 AM,Telengana,-,-,75186,729,97424,Aug
5402,5403,20/08/2020,8:00 AM,Tripura,-,-,5565,65,7835,Aug
5403,5404,20/08/2020,8:00 AM,Uttarakhand,-,-,9132,178,13225,Aug
5404,5405,20/08/2020,8:00 AM,Uttar Pradesh,-,-,115227,2638,167510,Aug
5405,5406,20/08/2020,8:00 AM,West Bengal,-,-,95663,2581,125922,Aug
5406,5407,21/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1638,31,2680,Aug
5407,5408,21/08/2020,8:00 AM,Andhra Pradesh,-,-,235218,3001,325396,Aug
5408,5409,21/08/2020,8:00 AM,Arunachal Pradesh,-,-,2093,5,3066,Aug
5409,5410,21/08/2020,8:00 AM,Assam,-,-,63120,221,86052,Aug
5410,5411,21/08/2020,8:00 AM,Bihar,-,-,87660,492,114941,Aug
5411,5412,21/08/2020,8:00 AM,Chandigarh,-,-,1390,31,2515,Aug
5412,5413,21/08/2020,8:00 AM,Chhattisgarh,-,-,11739,168,18501,Aug
5413,5414,21/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1627,2,2030,Aug
5414,5415,21/08/2020,8:00 AM,Delhi,-,-,141826,4257,157354,Aug
5415,5416,21/08/2020,8:00 AM,Goa,-,-,9063,126,13099,Aug
5416,5417,21/08/2020,8:00 AM,Gujarat,-,-,65946,2853,83107,Aug
5417,5418,21/08/2020,8:00 AM,Haryana,-,-,42793,578,50926,Aug
5418,5419,21/08/2020,8:00 AM,Himachal Pradesh,-,-,3085,23,4538,Aug
5419,5420,21/08/2020,8:00 AM,Jammu and Kashmir,-,-,23225,578,30717,Aug
5420,5421,21/08/2020,8:00 AM,Jharkhand,-,-,17057,286,26753,Aug
5421,5422,21/08/2020,8:00 AM,Karnataka,-,-,170381,4429,256975,Aug
5422,5423,21/08/2020,8:00 AM,Kerala,-,-,33824,191,52199,Aug
5423,5424,21/08/2020,8:00 AM,Ladakh,-,-,1436,18,2077,Aug
5424,5425,21/08/2020,8:00 AM,Madhya Pradesh,-,-,37540,1171,49493,Aug
5425,5426,21/08/2020,8:00 AM,Maharashtra,-,-,459124,21359,643289,Aug
5426,5427,21/08/2020,8:00 AM,Manipur,-,-,3002,18,4925,Aug
5427,5428,21/08/2020,8:00 AM,Meghalaya,-,-,730,6,1661,Aug
5428,5429,21/08/2020,8:00 AM,Mizoram,-,-,402,0,895,Aug
5429,5430,21/08/2020,8:00 AM,Nagaland,-,-,1921,8,3583,Aug
5430,5431,21/08/2020,8:00 AM,Odisha,-,-,48577,380,70020,Aug
5431,5432,21/08/2020,8:00 AM,Puducherry,-,-,5634,137,9292,Aug
5432,5433,21/08/2020,8:00 AM,Punjab,-,-,23037,957,37824,Aug
5433,5434,21/08/2020,8:00 AM,Rajasthan,-,-,51190,921,66619,Aug
5434,5435,21/08/2020,8:00 AM,Sikkim,-,-,827,3,1290,Aug
5435,5436,21/08/2020,8:00 AM,Tamil Nadu,-,-,301913,6239,361435,Aug
5436,5437,21/08/2020,8:00 AM,Telengana,-,-,76967,737,99391,Aug
5437,5438,21/08/2020,8:00 AM,Tripura,-,-,5649,69,8091,Aug
5438,5439,21/08/2020,8:00 AM,Uttarakhand,-,-,9433,187,13636,Aug
5439,5440,21/08/2020,8:00 AM,Uttar Pradesh,-,-,121090,2733,172334,Aug
5440,5441,21/08/2020,8:00 AM,West Bengal,-,-,98789,2634,129119,Aug
5441,5442,22/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1744,32,2747,Aug
5442,5443,22/08/2020,8:00 AM,Andhra Pradesh,-,-,244045,3092,334940,Aug
5443,5444,22/08/2020,8:00 AM,Arunachal Pradesh,-,-,2125,5,3126,Aug
5444,5445,22/08/2020,8:00 AM,Assam,-,-,65596,227,87908,Aug
5445,5446,22/08/2020,8:00 AM,Bihar,-,-,91552,498,117413,Aug
5446,5447,22/08/2020,8:00 AM,Chandigarh,-,-,1426,33,2631,Aug
5447,5448,22/08/2020,8:00 AM,Chhattisgarh,-,-,12022,180,19510,Aug
5448,5449,22/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1652,2,2082,Aug
5449,5450,22/08/2020,8:00 AM,Delhi,-,-,142908,4270,158604,Aug
5450,5451,22/08/2020,8:00 AM,Goa,-,-,9540,135,13484,Aug
5451,5452,22/08/2020,8:00 AM,Gujarat,-,-,67267,2867,84311,Aug
5452,5453,22/08/2020,8:00 AM,Haryana,-,-,43413,585,52129,Aug
5453,5454,22/08/2020,8:00 AM,Himachal Pradesh,-,-,3234,25,4728,Aug
5454,5455,22/08/2020,8:00 AM,Jammu and Kashmir,-,-,23805,593,31371,Aug
5455,5456,22/08/2020,8:00 AM,Jharkhand,-,-,18372,297,28196,Aug
5456,5457,22/08/2020,8:00 AM,Karnataka,-,-,176942,4522,264546,Aug
5457,5458,22/08/2020,8:00 AM,Kerala,-,-,35243,203,54182,Aug
5458,5459,22/08/2020,8:00 AM,Ladakh,-,-,1449,19,2133,Aug
5459,5460,22/08/2020,8:00 AM,Madhya Pradesh,-,-,38527,1185,50640,Aug
5460,5461,22/08/2020,8:00 AM,Maharashtra,-,-,470873,21698,657450,Aug
5461,5462,22/08/2020,8:00 AM,Manipur,-,-,3261,20,5049,Aug
5462,5463,22/08/2020,8:00 AM,Meghalaya,-,-,749,6,1718,Aug
5463,5464,22/08/2020,8:00 AM,Mizoram,-,-,420,0,903,Aug
5464,5465,22/08/2020,8:00 AM,Nagaland,-,-,2074,8,3619,Aug
5465,5466,22/08/2020,8:00 AM,Odisha,-,-,50504,390,72718,Aug
5466,5467,22/08/2020,8:00 AM,Puducherry,-,-,5934,143,9594,Aug
5467,5468,22/08/2020,8:00 AM,Punjab,-,-,23893,991,39327,Aug
5468,5469,22/08/2020,8:00 AM,Rajasthan,-,-,52496,933,67954,Aug
5469,5470,22/08/2020,8:00 AM,Sikkim,-,-,834,3,1336,Aug
5470,5471,22/08/2020,8:00 AM,Tamil Nadu,-,-,307677,6340,367430,Aug
5471,5472,22/08/2020,8:00 AM,Telengana,-,-,78735,744,101865,Aug
5472,5473,22/08/2020,8:00 AM,Tripura,-,-,6061,70,8371,Aug
5473,5474,22/08/2020,8:00 AM,Uttarakhand,-,-,9676,192,14083,Aug
5474,5475,22/08/2020,8:00 AM,Uttar Pradesh,-,-,126657,2797,177239,Aug
5475,5476,22/08/2020,8:00 AM,West Bengal,-,-,101871,2689,132364,Aug
5476,5477,23/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1853,32,2808,Aug
5477,5478,23/08/2020,8:00 AM,Andhra Pradesh,-,-,252638,3189,345216,Aug
5478,5479,23/08/2020,8:00 AM,Arunachal Pradesh,-,-,2228,5,3223,Aug
5479,5480,23/08/2020,8:00 AM,Assam,-,-,67641,234,89468,Aug
5480,5481,23/08/2020,8:00 AM,Bihar,-,-,94858,503,119529,Aug
5481,5482,23/08/2020,8:00 AM,Chandigarh,-,-,1471,33,2776,Aug
5482,5483,23/08/2020,8:00 AM,Chhattisgarh,-,-,12394,189,20078,Aug
5483,5484,23/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1702,2,2120,Aug
5484,5485,23/08/2020,8:00 AM,Delhi,-,-,144138,4284,160016,Aug
5485,5486,23/08/2020,8:00 AM,Goa,-,-,10019,140,13790,Aug
5486,5487,23/08/2020,8:00 AM,Gujarat,-,-,68243,2881,85523,Aug
5487,5488,23/08/2020,8:00 AM,Haryana,-,-,44013,597,53290,Aug
5488,5489,23/08/2020,8:00 AM,Himachal Pradesh,-,-,3341,29,4895,Aug
5489,5490,23/08/2020,8:00 AM,Jammu and Kashmir,-,-,24398,608,31981,Aug
5490,5491,23/08/2020,8:00 AM,Jharkhand,-,-,18507,308,28571,Aug
5491,5492,23/08/2020,8:00 AM,Karnataka,-,-,184568,4615,271876,Aug
5492,5493,23/08/2020,8:00 AM,Kerala,-,-,36535,218,56354,Aug
5493,5494,23/08/2020,8:00 AM,Ladakh,-,-,1469,21,2210,Aug
5494,5495,23/08/2020,8:00 AM,Madhya Pradesh,-,-,39399,1206,51866,Aug
5495,5496,23/08/2020,8:00 AM,Maharashtra,-,-,480114,21995,671942,Aug
5496,5497,23/08/2020,8:00 AM,Manipur,-,-,3455,22,5132,Aug
5497,5498,23/08/2020,8:00 AM,Meghalaya,-,-,769,7,1811,Aug
5498,5499,23/08/2020,8:00 AM,Mizoram,-,-,423,0,917,Aug
5499,5500,23/08/2020,8:00 AM,Nagaland,-,-,2166,9,3635,Aug
5500,5501,23/08/2020,8:00 AM,Odisha,-,-,52277,399,75537,Aug
5501,5502,23/08/2020,8:00 AM,Puducherry,-,-,6307,151,10112,Aug
5502,5503,23/08/2020,8:00 AM,Punjab,-,-,24302,1036,40643,Aug
5503,5504,23/08/2020,8:00 AM,Rajasthan,-,-,54144,944,69264,Aug
5504,5505,23/08/2020,8:00 AM,Sikkim,-,-,871,3,1381,Aug
5505,5506,23/08/2020,8:00 AM,Tamil Nadu,-,-,313280,6420,373410,Aug
5506,5507,23/08/2020,8:00 AM,Telengana,-,-,80586,755,104249,Aug
5507,5508,23/08/2020,8:00 AM,Tripura,-,-,6182,72,8702,Aug
5508,5509,23/08/2020,8:00 AM,Uttarakhand,-,-,10021,195,14566,Aug
5509,5510,23/08/2020,8:00 AM,Uttar Pradesh,-,-,131295,2867,182453,Aug
5510,5511,23/08/2020,8:00 AM,West Bengal,-,-,104959,2737,135596,Aug
5511,5512,24/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1963,33,2860,Aug
5512,5513,24/08/2020,8:00 AM,Andhra Pradesh,-,-,260087,3282,353111,Aug
5513,5514,24/08/2020,8:00 AM,Arunachal Pradesh,-,-,2297,5,3263,Aug
5514,5515,24/08/2020,8:00 AM,Assam,-,-,70900,242,90740,Aug
5515,5516,24/08/2020,8:00 AM,Bihar,-,-,98325,511,121947,Aug
5516,5517,24/08/2020,8:00 AM,Chandigarh,-,-,1492,37,2918,Aug
5517,5518,24/08/2020,8:00 AM,Chhattisgarh,-,-,12931,197,20918,Aug
5518,5519,24/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1753,2,2161,Aug
5519,5520,24/08/2020,8:00 AM,Delhi,-,-,145388,4300,161466,Aug
5520,5521,24/08/2020,8:00 AM,Goa,-,-,10472,144,13999,Aug
5521,5522,24/08/2020,8:00 AM,Gujarat,-,-,69212,2895,86624,Aug
5522,5523,24/08/2020,8:00 AM,Haryana,-,-,44822,603,54386,Aug
5523,5524,24/08/2020,8:00 AM,Himachal Pradesh,-,-,3461,29,5001,Aug
5524,5525,24/08/2020,8:00 AM,Jammu and Kashmir,-,-,24832,617,32647,Aug
5525,5526,24/08/2020,8:00 AM,Jharkhand,-,-,19629,312,29677,Aug
5526,5527,24/08/2020,8:00 AM,Karnataka,-,-,189564,4683,277814,Aug
5527,5528,24/08/2020,8:00 AM,Kerala,-,-,37645,223,58262,Aug
5528,5529,24/08/2020,8:00 AM,Ladakh,-,-,1491,23,2279,Aug
5529,5530,24/08/2020,8:00 AM,Madhya Pradesh,-,-,40390,1229,53129,Aug
5530,5531,24/08/2020,8:00 AM,Maharashtra,-,-,488271,22253,682383,Aug
5531,5532,24/08/2020,8:00 AM,Manipur,-,-,3616,22,5246,Aug
5532,5533,24/08/2020,8:00 AM,Meghalaya,-,-,776,8,1917,Aug
5533,5534,24/08/2020,8:00 AM,Mizoram,-,-,459,0,918,Aug
5534,5535,24/08/2020,8:00 AM,Nagaland,-,-,2294,9,3686,Aug
5535,5536,24/08/2020,8:00 AM,Odisha,-,-,54406,409,78530,Aug
5536,5537,24/08/2020,8:00 AM,Puducherry,-,-,6657,159,10522,Aug
5537,5538,24/08/2020,8:00 AM,Punjab,-,-,26528,1086,41779,Aug
5538,5539,24/08/2020,8:00 AM,Rajasthan,-,-,55324,955,70609,Aug
5539,5540,24/08/2020,8:00 AM,Sikkim,-,-,871,3,1403,Aug
5540,5541,24/08/2020,8:00 AM,Tamil Nadu,-,-,319327,6517,379385,Aug
5541,5542,24/08/2020,8:00 AM,Telengana,-,-,82411,761,106091,Aug
5542,5543,24/08/2020,8:00 AM,Tripura,-,-,6341,73,8902,Aug
5543,5544,24/08/2020,8:00 AM,Uttarakhand,-,-,10480,200,15124,Aug
5544,5545,24/08/2020,8:00 AM,Uttar Pradesh,-,-,135613,2926,187781,Aug
5545,5546,24/08/2020,8:00 AM,West Bengal,-,-,108007,2794,138870,Aug
5546,5547,25/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2092,35,2904,Aug
5547,5548,25/08/2020,8:00 AM,Andhra Pradesh,-,-,268828,3368,361712,Aug
5548,5549,25/08/2020,8:00 AM,Arunachal Pradesh,-,-,2427,5,3312,Aug
5549,5550,25/08/2020,8:00 AM,Assam,-,-,73090,252,92619,Aug
5550,5551,25/08/2020,8:00 AM,Bihar,-,-,101292,514,123198,Aug
5551,5552,25/08/2020,8:00 AM,Chandigarh,-,-,1646,37,3035,Aug
5552,5553,25/08/2020,8:00 AM,Chhattisgarh,-,-,13424,206,22054,Aug
5553,5554,25/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1786,2,2181,Aug
5554,5555,25/08/2020,8:00 AM,Delhi,-,-,146588,4313,162527,Aug
5555,5556,25/08/2020,8:00 AM,Goa,-,-,10909,148,14138,Aug
5556,5557,25/08/2020,8:00 AM,Gujarat,-,-,70231,2908,87691,Aug
5557,5558,25/08/2020,8:00 AM,Haryana,-,-,45405,613,55460,Aug
5558,5559,25/08/2020,8:00 AM,Himachal Pradesh,-,-,3584,29,5101,Aug
5559,5560,25/08/2020,8:00 AM,Jammu and Kashmir,-,-,25205,624,33075,Aug
5560,5561,25/08/2020,8:00 AM,Jharkhand,-,-,20870,330,31005,Aug
5561,5562,25/08/2020,8:00 AM,Karnataka,-,-,197625,4810,283665,Aug
5562,5563,25/08/2020,8:00 AM,Kerala,-,-,38883,234,59504,Aug
5563,5564,25/08/2020,8:00 AM,Ladakh,-,-,1517,23,2330,Aug
5564,5565,25/08/2020,8:00 AM,Madhya Pradesh,-,-,41231,1246,54421,Aug
5565,5566,25/08/2020,8:00 AM,Maharashtra,-,-,502490,22465,693398,Aug
5566,5567,25/08/2020,8:00 AM,Manipur,-,-,3714,22,5362,Aug
5567,5568,25/08/2020,8:00 AM,Meghalaya,-,-,789,8,1976,Aug
5568,5569,25/08/2020,8:00 AM,Mizoram,-,-,461,0,953,Aug
5569,5570,25/08/2020,8:00 AM,Nagaland,-,-,2396,9,3714,Aug
5570,5571,25/08/2020,8:00 AM,Odisha,-,-,56925,419,81479,Aug
5571,5572,25/08/2020,8:00 AM,Puducherry,-,-,6942,164,10859,Aug
5572,5573,25/08/2020,8:00 AM,Punjab,-,-,28357,1129,43284,Aug
5573,5574,25/08/2020,8:00 AM,Rajasthan,-,-,56600,967,71955,Aug
5574,5575,25/08/2020,8:00 AM,Sikkim,-,-,934,3,1446,Aug
5575,5576,25/08/2020,8:00 AM,Tamil Nadu,-,-,325456,6614,385352,Aug
5576,5577,25/08/2020,8:00 AM,Telengana,-,-,84163,770,108670,Aug
5577,5578,25/08/2020,8:00 AM,Tripura,-,-,6414,78,9195,Aug
5578,5579,25/08/2020,8:00 AM,Uttarakhand,-,-,10912,207,15529,Aug
5579,5580,25/08/2020,8:00 AM,Uttar Pradesh,-,-,140107,2987,192382,Aug
5580,5581,25/08/2020,8:00 AM,West Bengal,-,-,111292,2851,141837,Aug
5581,5582,26/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2231,37,2945,Aug
5582,5583,26/08/2020,8:00 AM,Andhra Pradesh,-,-,278247,3460,371639,Aug
5583,5584,26/08/2020,8:00 AM,Arunachal Pradesh,-,-,2508,5,3412,Aug
5584,5585,26/08/2020,8:00 AM,Assam,-,-,74814,260,94592,Aug
5585,5586,26/08/2020,8:00 AM,Bihar,-,-,104301,519,124536,Aug
5586,5587,26/08/2020,8:00 AM,Chandigarh,-,-,1713,40,3209,Aug
5587,5588,26/08/2020,8:00 AM,Chhattisgarh,-,-,13732,221,23341,Aug
5588,5589,26/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1820,2,2203,Aug
5589,5590,26/08/2020,8:00 AM,Delhi,-,-,147743,4330,164071,Aug
5590,5591,26/08/2020,8:00 AM,Goa,-,-,11224,157,14530,Aug
5591,5592,26/08/2020,8:00 AM,Gujarat,-,-,71236,2928,88805,Aug
5592,5593,26/08/2020,8:00 AM,Haryana,-,-,46496,623,56608,Aug
5593,5594,26/08/2020,8:00 AM,Himachal Pradesh,-,-,3748,30,5154,Aug
5594,5595,26/08/2020,8:00 AM,Jammu and Kashmir,-,-,25594,638,33776,Aug
5595,5596,26/08/2020,8:00 AM,Jharkhand,-,-,21388,347,31973,Aug
5596,5597,26/08/2020,8:00 AM,Karnataka,-,-,204439,4958,291826,Aug
5597,5598,26/08/2020,8:00 AM,Kerala,-,-,40339,244,61879,Aug
5598,5599,26/08/2020,8:00 AM,Ladakh,-,-,1549,24,2420,Aug
5599,5600,26/08/2020,8:00 AM,Madhya Pradesh,-,-,42310,1265,55800,Aug
5600,5601,26/08/2020,8:00 AM,Maharashtra,-,-,514790,22794,703823,Aug
5601,5602,26/08/2020,8:00 AM,Manipur,-,-,3812,24,5444,Aug
5602,5603,26/08/2020,8:00 AM,Meghalaya,-,-,832,8,2018,Aug
5603,5604,26/08/2020,8:00 AM,Mizoram,-,-,464,0,967,Aug
5604,5605,26/08/2020,8:00 AM,Nagaland,-,-,2611,9,3752,Aug
5605,5606,26/08/2020,8:00 AM,Odisha,-,-,59470,428,84231,Aug
5606,5607,26/08/2020,8:00 AM,Puducherry,-,-,7273,172,11426,Aug
5607,5608,26/08/2020,8:00 AM,Punjab,-,-,29145,1178,44577,Aug
5608,5609,26/08/2020,8:00 AM,Rajasthan,-,-,58126,980,73325,Aug
5609,5610,26/08/2020,8:00 AM,Sikkim,-,-,1054,3,1475,Aug
5610,5611,26/08/2020,8:00 AM,Tamil Nadu,-,-,332454,6721,391303,Aug
5611,5612,26/08/2020,8:00 AM,Telengana,-,-,85223,780,111688,Aug
5612,5613,26/08/2020,8:00 AM,Tripura,-,-,6574,83,9523,Aug
5613,5614,26/08/2020,8:00 AM,Uttarakhand,-,-,11201,213,16014,Aug
5614,5615,26/08/2020,8:00 AM,Uttar Pradesh,-,-,144754,3059,197388,Aug
5615,5616,26/08/2020,8:00 AM,West Bengal,-,-,114543,2909,144801,Aug
5616,5617,27/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2309,41,2985,Aug
5617,5618,27/08/2020,8:00 AM,Andhra Pradesh,-,-,286720,3541,382469,Aug
5618,5619,27/08/2020,8:00 AM,Arunachal Pradesh,-,-,2563,5,3555,Aug
5619,5620,27/08/2020,8:00 AM,Assam,-,-,76962,274,96771,Aug
5620,5621,27/08/2020,8:00 AM,Bihar,-,-,106361,530,126714,Aug
5621,5622,27/08/2020,8:00 AM,Chandigarh,-,-,1796,41,3376,Aug
5622,5623,27/08/2020,8:00 AM,Chhattisgarh,-,-,14145,231,24550,Aug
5623,5624,27/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1862,2,2228,Aug
5624,5625,27/08/2020,8:00 AM,Delhi,-,-,148897,4347,165764,Aug
5625,5626,27/08/2020,8:00 AM,Goa,-,-,11511,165,15027,Aug
5626,5627,27/08/2020,8:00 AM,Gujarat,-,-,72282,2945,89994,Aug
5627,5628,27/08/2020,8:00 AM,Haryana,-,-,47613,634,58005,Aug
5628,5629,27/08/2020,8:00 AM,Himachal Pradesh,-,-,3810,32,5321,Aug
5629,5630,27/08/2020,8:00 AM,Jammu and Kashmir,-,-,26193,657,34480,Aug
5630,5631,27/08/2020,8:00 AM,Jharkhand,-,-,22349,362,33046,Aug
5631,5632,27/08/2020,8:00 AM,Karnataka,-,-,211688,5091,300406,Aug
5632,5633,27/08/2020,8:00 AM,Kerala,-,-,41690,257,64355,Aug
